optional-skills/mlops/pinecone/SKILL.md	b74df7625eb54ea187d3a529157a8f43dd321adb637ea9068c3bd1f470bc2862
optional-skills/mlops/pinecone/references/deployment.md	20b7582d8d8a9fa73b2a7d8dfd76bade640bf0a8683de349224791c33e3855c3
optional-skills/mlops/pytorch-fsdp/references/index.md	5f370512e174f559cf21d5d52eee85b1de4f33db897025baff45dab7d76f72e0
optional-skills/mlops/pytorch-lightning/SKILL.md	e58fbcdc0fd9f3323d01340a4d89c7381d83fbb380101c568e56bba70f083430
optional-skills/mlops/pytorch-lightning/references/callbacks.md	2940b978bdec21b6f8da54c72d1858015e5ba290f9b05f1a659d67c25860e259
optional-skills/mlops/pytorch-lightning/references/distributed.md	c7d183b74a48550541658ace014c6ef8fa15f2c625075369e4ad644ad950ecdf
optional-skills/mlops/pytorch-lightning/references/hyperparameter-tuning.md	fb733b9a324d4bb0c941c70b9bb01c59785d53a1827b48db5274520e1eb66e16
optional-skills/mlops/qdrant/SKILL.md	5b7fc64f72a126f4b2c3bb58527a81950b1ca7ab2671fa674922f6f6d9dd0827
optional-skills/mlops/qdrant/references/advanced-usage.md	49f8216f976db69813901f32f4dc0b49240ec62a8336db5819eb0647d99eafa7
optional-skills/mlops/qdrant/references/troubleshooting.md	07fbbe57fc0b11d8004e514bc482a32bf49a168315ededfd56cf941f7ee988f1
optional-skills/mlops/research/DESCRIPTION.md	50a304dcfae9ec92061a0edc8ea4368865c7d1ab4182627ae4b7f24a14949e66
optional-skills/mlops/research/dspy/references/modules.md	a2a1ba76f0b808c40d8d64be689954538ea00e1d53cd413e2a4951758b5aed6f
optional-skills/mlops/research/dspy/references/optimizers.md	ddf19b520df9741b7f3b5e5c9993a1c381d282608b4e3b2b9359a6a0b8595a78
optional-skills/mlops/saelens/SKILL.md	2d9ffce4734cc5efaef70e05adb7b4dd0855a61a9ec50230807e03aee3e68d25
optional-skills/mlops/saelens/references/README.md	98b5180f6c239348968b9d11477614ae9c352b98d480105103cedd7a477bf5de
optional-skills/mlops/saelens/references/api.md	528edc8369d0c8b419b037eae65a4363d6f41f9671c7f7f739327700393a5a35
optional-skills/mlops/saelens/references/tutorials.md	7b4c7a2ba9a11116886af33ea11cf3e279e3994a171e4632363114eaa46000fb
optional-skills/mlops/simpo/SKILL.md	87a8f3fb5e4321a8c0548e4878aa3c1632263aef5af1738f156e12ca3f416e86
optional-skills/mlops/simpo/references/datasets.md	885d747d64d810b5b0173fd897d003a01633d34c079a399118966901c6f3a150
optional-skills/mlops/simpo/references/hyperparameters.md	56f2ad2aa946254a5ade4a1ed980b29ccde4d96894fd8fa92287a7a355d56f3d
optional-skills/mlops/simpo/references/loss-functions.md	a197433caba8cd89b37c0732bdd06e4cf68d4029dbee2961aa80729fc35721f4
optional-skills/mlops/slime/SKILL.md	c75a54bbaa1677c6830b5dfdb3f55999d3af69a229b7cf1dd019457c86d90972
optional-skills/mlops/slime/references/api-reference.md	4f078938e1c175abeea25d8495dd866d98bb17904b61c02ad7202f58f5277a66
optional-skills/mlops/slime/references/troubleshooting.md	8ded52e21ebf3737b3366b249abf3c58c3437d485e1f285f26c37cde319ef132
optional-skills/mlops/stable-diffusion/SKILL.md	7c9cee8dba3e1b031b46d7c0d6fb331d94a5af8978fb765f43f2ee7aa46b4ec6
optional-skills/mlops/stable-diffusion/references/troubleshooting.md	6d42dc6feaa88f0761fac039664739ba1924cf4d4b8efebc38e4bd641b57c7c0
optional-skills/mlops/tensorrt-llm/SKILL.md	7b914ffe6b4fa06f2bb95ef784beb0c375f813c3c79ef8581957ca6d6876069d
optional-skills/mlops/tensorrt-llm/references/multi-gpu.md	f5992df6c444d4300dd1b7cbe150e998806128c911eba3387f4aada84a01ecee
optional-skills/mlops/tensorrt-llm/references/optimization.md	deb727998b471654231730faf2e4ad2ae82fea99e18ae991528a94bba57a83e8
optional-skills/mlops/tensorrt-llm/references/serving.md	edab4ad7f7bda4938ff62ddb9d01f846829f42a4fb03b7fcd00eb48d5d3fc893
optional-skills/mlops/torchtitan/SKILL.md	c6524deef44ba8179cbe8c0f9e004940b5aff793150ed372a86279880d83a8b6
optional-skills/mlops/torchtitan/references/checkpoint.md	0cacfc3cf87a3fa8cc40eaac4516113afc2bc68ef17186d249e3ed8a25a55b5d
optional-skills/mlops/torchtitan/references/custom-models.md	05136b49e9f53a3e331c89f59de46be5e26664d8eaa0884d10c8dbf927f8ca76
optional-skills/mlops/torchtitan/references/float8.md	33f05eacea84e571e4fc77fa39a1ec751c740645af14832322f80f63cdbe6ab8
optional-skills/mlops/torchtitan/references/fsdp.md	d0743e131ff129485e17f5ab01c604c12fdf682bd2e8a637fa338e5ee40f48a4
optional-skills/mlops/training/axolotl/SKILL.md	180458a8fbe7830df8837dfba388d9be4bd52dc15181b3481bf30cc192037ef0
optional-skills/mlops/training/axolotl/references/index.md	663ea0eeae52868ab221cb5620784d72d3a3fc1775ad9d3b3ef83e4e6e06471d
optional-skills/mlops/training/trl-fine-tuning/SKILL.md	edf51a71f3212edf79595279dcaf7d489fb6def4c437fc5975543fb879e8de53
optional-skills/mlops/training/trl-fine-tuning/references/dpo-variants.md	c802f74f3f48fcde0e285f97eee90c0209740a953f257b462b6e952d982dc1e6
optional-skills/mlops/training/trl-fine-tuning/references/online-rl.md	35e0ad19a8e6a4bc2c1a87e1ab5e2bfe31fb74ba07b1f4b161a1c258e0c44958
optional-skills/mlops/training/trl-fine-tuning/references/reward-modeling.md	782edd743d66dec5efd1e7ec48fa23ad857102117a569ddda836b856f56068e3
optional-skills/mlops/training/trl-fine-tuning/references/sft-training.md	2e42b55d3327caeab7611f94976bcca315ee1b68a5bf9a4ac437099bb2ab9418
optional-skills/mlops/training/unsloth/SKILL.md	b3e1386f66a5c781820a09c78c25d7067c2c4d91667ecddb30e91536ee694e18
optional-skills/mlops/training/unsloth/references/index.md	e0f799b2c5dea599a860ea50ae85eec3d89a2b9a5017511d426fb46c4a4806e1
optional-skills/mlops/training/unsloth/references/llms.md	af83bc2f7cbd7246df33fc6c016c7f53ce17313307e3beb8fc277bd86462b113
optional-skills/mlops/whisper/SKILL.md	2ab396f01b31ed0ae4793dae0233bafecbaf3d87326cd0c7613d42a33680beb5
optional-skills/mlops/whisper/references/languages.md	2803cd39805b989c465f5b6c1c1d1a4c825510fb5469d5f96eae9eb775b51f37
optional-skills/productivity/canvas/SKILL.md	2ae9112e968ec78bcdf08fce00bf93649ca4414715da523b2ec3893f01368188
optional-skills/productivity/here-now/SKILL.md	63099ac68d040fcc874e5c3135441c14875dc6d9d28c5d40959d0cf84780f19d
optional-skills/productivity/memento-flashcards/SKILL.md	107be2ae586f7eaf870fe88dfe0c516cb41d8f242960b3620cfabe2a2e68cd04
optional-skills/productivity/shop-app/SKILL.md	5347b266fd46c9acba80dc4d1dd9e9925f4b152e67ccdd64d1d6293de00ec2a1
optional-skills/productivity/siyuan/SKILL.md	9d8a840bf14ade53266c9ee793b21c8b89dcb21278e1cf387f82a4d772aa11b9
optional-skills/productivity/telephony/SKILL.md	014bfa26440aadc6529f1e4e5bc26d17f819d5d7301a644a17fc4eec94aa72ce
optional-skills/research/bioinformatics/SKILL.md	36ae22f7783a3e17f52140cf3df2bc79adddd1399925b5898a0cfa20c65ef73f
optional-skills/research/darwinian-evolver/SKILL.md	962725ad3936ad54ca725ae7134017aca8abdfde0677e38262a02a2ed690122c
optional-skills/research/domain-intel/SKILL.md	0799bf22231488442998db4d01bb12fcb17fec47c4a0351fd3f303915a59bd6c
optional-skills/research/drug-discovery/SKILL.md	b7eb32a28367ef3a82d87d7c7d1233d74811bfb1fb216df1d8389df524e2b37c
optional-skills/research/drug-discovery/references/ADMET_REFERENCE.md	1228fc394f8aac42bdb146deeebc13cb18e8df193ad5da4a46ac0eee6586ff07
optional-skills/research/duckduckgo-search/SKILL.md	8957fbe7863794d6b0eed5fdab6230a0de895b3ed70f251e2321a5884daa9d20
optional-skills/research/gitnexus-explorer/SKILL.md	67cf4a63d6960d7ad9d59a012f727eb9353ec2551c9afdbbd9f853fd4aadc6d5
optional-skills/research/osint-investigation/SKILL.md	c75b5a30a1972046f75d1175d71ce995aa4af67bfa6a0439bd43cbc699df76e5
optional-skills/research/osint-investigation/references/sources/courtlistener.md	af965f421cbfbd96a96e848e5523e4e34c07fc1eedd9e66f31dc5dbdbe817c15
optional-skills/research/osint-investigation/references/sources/gdelt.md	30889b42cb92638c27476527189e836ee9f13bfc7344a5da097e920d81fada7c
optional-skills/research/osint-investigation/references/sources/icij-offshore.md	de9a78282e0e402921bba911a773d6c1ebe3a0223cb8ad109061731a1685af91
optional-skills/research/osint-investigation/references/sources/nyc-acris.md	5085c47d002f4680fdc209328dd6c0b293d8a25dd73a2c5722db68ce08f1dc24
optional-skills/research/osint-investigation/references/sources/ofac-sdn.md	631c37cf9fad515b2e0d34ab597965df8634156aed5a186959728fe638c13095
optional-skills/research/osint-investigation/references/sources/opencorporates.md	f3406184c4afeaf8bfc9aca58f14f3aa5cede359ca4f5372d0ceefa85a4a98d5
optional-skills/research/osint-investigation/references/sources/sec-edgar.md	877c465d00ce4c8ed736ffd5db59c89c8e5a51550086908ad6fb44b50c25dd0b
optional-skills/research/osint-investigation/references/sources/senate-ld.md	f06400d5aa10c1336268d54ffab9e3aa6e31e85a211fc31825843fec48c8daa8
optional-skills/research/osint-investigation/references/sources/usaspending.md	f80a59de1dac539af24785bc8e7b5c0cc26a60253d5638cb86a18676fec0efea
optional-skills/research/osint-investigation/references/sources/wayback.md	1c6502ef9de69d560208e784ca79a51fb53f35f57ce57c91f52df507beb8ca6e
optional-skills/research/osint-investigation/references/sources/wikipedia.md	24fdf463fa3a74119618b696f7fe976702692cd4ed0b696cc17987754177aa86
optional-skills/research/osint-investigation/templates/source-template.md	2ded3a421e05be393c7ec795fc68568ce10fd2195ccd052d98c69ffa901942cd
optional-skills/research/parallel-cli/SKILL.md	59245b30f3d9426a85f5ae8ef8c141720d022b746a47bf13d6369d11a90ca9b7
optional-skills/research/qmd/SKILL.md	cebbdbaa558d7d4b428c8ab52b2db0bf2fd399b24b8574a49134ae29688483c1
optional-skills/research/scrapling/SKILL.md	fdf4c925f55abb0bb408757fd3ab44c10037704b55d2d92ce95293c5227372d3
optional-skills/research/searxng-search/SKILL.md	3eecf1185abf164ec57b70d1cf5cae0bca3c0f980a1bd15c4868cca34e50ea5f
optional-skills/security/1password/SKILL.md	cbbe1e8439043c4ea458d0cd14f44ca4266ae58a18e2e2d269ec0b60275f0387
optional-skills/security/1password/references/cli-examples.md	723b11df3e98a14ad6fe80fbc435f0e6c9751d25349427e58100f8a58607a391
optional-skills/security/1password/references/get-started.md	6ba0407ae8798745259a97bf041658085f7149638a58558043198a13837924ae
optional-skills/security/DESCRIPTION.md	71373e38f9bc062ae1e16b70591cc9b40006c7d6717f437376cbe57f164be66f
optional-skills/security/godmode/references/jailbreak-templates.md	4978c900ebd6058e2bcc6f6beea53d1a4517009869124bab5a10fec47a4421af
optional-skills/security/godmode/references/refusal-detection.md	1347f7cbfe9eac573a8be279495aecb89dc3a9db3729f402bf552d39d261bdc3
optional-skills/security/oss-forensics/references/evidence-types.md	4a0add8fa614f5655e7945283abbbca66a7e9732ad52716ff5b1feba7af484b1
optional-skills/security/oss-forensics/references/github-archive-guide.md	c1ec63a5d740002cccc5b27e4b6b36774be65ea08ebf3145358f46b39d4fbf79
optional-skills/security/oss-forensics/references/investigation-templates.md	16a5e2a149bc60e02ca53f468046374720ecbaeba2ce7eddb2024eb97ec62422
optional-skills/security/oss-forensics/references/recovery-techniques.md	51646115493951b8ddee4cb49317f2a0c76df5941b7ef0b04461f3af296c119e
optional-skills/security/oss-forensics/templates/forensic-report.md	657b027da901e807baa1bba2baffe66da270c42b1788a8f3137df152614e8bab
optional-skills/security/oss-forensics/templates/malicious-package-report.md	c6f34c660bc4df26bbf0854c7352dda05cf95355a20c569e4ce0d5c56d374eaa
optional-skills/security/sherlock/SKILL.md	e79d38077bff7db2a3538f48c37079557b02e8212c94d7a1229d5ad07a5eda05
optional-skills/security/web-pentest/SKILL.md	435f1a9c868a4be9bbb1ef1e6f6409c42e494f898fc25b7fea37e85c8ef7be9a
optional-skills/security/web-pentest/references/bypass-techniques.md	05052f9931d67e56d465be219b79f5737d8d0719956ed20f5750dea71467e2c6
optional-skills/security/web-pentest/references/exploitation-techniques.md	5ef3965609f1bc4b257f5ec01133226c0148591e4b5afddf3c5abc5f084a4213
optional-skills/security/web-pentest/references/scope-enforcement.md	eb265e9ea4bc5eabe1c2f823a0fa57c53b0d1e67e33dd7626731e3d4fa95bcae
optional-skills/security/web-pentest/references/vuln-taxonomy.md	4d7ddf49d41874902c40e92bc22c1c013957ed97026877a46fb6058fbead2dd6
optional-skills/security/web-pentest/templates/authorization.md	70b4df46dd547386434fa08962cdb5524149922572020836791c00463ec8f91c
optional-skills/security/web-pentest/templates/pentest-report.md	016260add08f016b5b686a320f9b50d8d7bea92079e8dcd5cb2740093ed51fea
optional-skills/software-development/code-wiki/SKILL.md	1c5a93d9010c9b6c66395718cac50c0b793204d906487f219966d211d2f255d7
optional-skills/software-development/code-wiki/templates/README.md	0c38fb312fbe6f6f1c8169b93648966275e28f0ae5f312c7195023f6b91bc240
optional-skills/software-development/code-wiki/templates/architecture.md	91f4c340c29460d777ba1317ec0d46da677f2768d848e74ee3ac90d1699bbc60
optional-skills/software-development/code-wiki/templates/getting-started.md	190b3e93cfa8872de69f846a86b7250a154ce3ed3c50d3127eeae8c0a02c1f36
optional-skills/software-development/code-wiki/templates/module.md	5a5f02b93dc45712a444c279e4b993a01937436082a0c8a9e64e2fa7f597a8d7
optional-skills/software-development/subagent-driven-development/SKILL.md	7120fad8ceb9860be267baee027ccb8d5e62629f055d044006cd169c7872d150
optional-skills/software-development/subagent-driven-development/references/context-budget-discipline.md	325d4f3b16db3215a1d7d8771b4c03af40cad62a468df5c44757c1e6366f2c9c
optional-skills/software-development/subagent-driven-development/references/gates-taxonomy.md	2740dbfb83cb58d2e8bffd6d2dca95c2dbccca3b60138dcb81b9be905554043a
optional-skills/web-development/DESCRIPTION.md	c7ae55385e9d95821864beada229884495b25bdea893e81472c23cad655976d4
optional-skills/web-development/page-agent/SKILL.md	8474b19f2cf68a399847446a1914a116d920817fdfb345cc8e91e1f436f3dd31
packaging/homebrew/README.md	989f539ebb24248a239344bca1a8d4bf3093745e470ee4b0565ea3f4489ce52b
plans/gemini-oauth-provider.md	a090bd2e76b77640aeb45ee1b0b54d78e360d1cb3755ab765bd166c91eebf818
plugins/disk-cleanup/README.md	33b625985f2aca81319e8c12ef2495e23f0c43198970d06fff3bb426eb1aaa95
plugins/google_meet/README.md	a1fa8e4df8074b47f18337b606ade9f7ce6c376d48631a25366bd4d0f46769ea
plugins/google_meet/SKILL.md	e1f179bed4a0d77275cb7332c27568ee67c0b474db26dc2f11dbd69c73634716
plugins/hermes-achievements/README.md	ba9324f2948f9e61a2df3ec3405ac1e503f3548b1ed903b43304cf0b0af33080
plugins/hermes-achievements/docs/achievements-performance-implementation-plan.md	88d0dabe1ebfe84bcad61a5f75bb75cad17a441524a9ab2ac1eb4e9bbc5f7e38
plugins/hermes-achievements/docs/achievements-performance-implementation-spec.md	5840729b3975653a753eb8d47e7c777a6a9b3c664a920019ec2d9c215fe16598
plugins/hermes-achievements/docs/achievements-performance-spec.md	cbdffb5d58be6d068f237dde1081c241dbe861c6c10222f3b6e1b76016239c3f
plugins/memory/byterover/README.md	0b896d45687e035bc3d1d8f6e88357bc1043e288d618e6b2a298f788ab907658
plugins/memory/hindsight/README.md	aa662e1ca3853e5d0d5f461596fb2a588dfcb1a6981c5d4902928301a2e7e537
plugins/memory/holographic/README.md	dffff0a44e4e9aa48d1d0abf41d7c526003fb0808f82622df0ab752b71be2953
plugins/memory/mem0/README.md	4f8c4c021d43c16b1bb375b3251a95f38327af9195a30056bbdf347012f14056
plugins/memory/openviking/README.md	3fb760c66d0838d1694ca20ce143bb5807e073d8bf345f3346597dc7a33d08b3
plugins/memory/retaindb/README.md	75f3176acd63b55a4c1451a30ad8f61bd419f5875b83d48226f98156c5a3b92b
plugins/memory/supermemory/README.md	b180fb7bd9c559f4bf433acbc9f624e9b84ce53fc505f28e76cbf657c9d1dd9e
plugins/model-providers/README.md	14481e1693e9db734a52be62f9aba483a51824c4d528056f594e114d8c9a6ab6
plugins/observability/langfuse/README.md	6c1889d95872294420cf8ab041ef21c6701ff0da3afd81721712f58a75bfb51f
plugins/platforms/photon/README.md	2db26d23b48b15ec03484642bd6588b64b95c0dc4aabed07a05e79ddb0e393f6
plugins/platforms/photon/sidecar/README.md	3370705fbad574c05ea61cec6ed0ee49aa4801fa15ee2e0b2b04826ea303ea12
plugins/security-guidance/README.md	2528aea7babb7a4d40aaebb36716ff6da6353a23088ab40ecaa02d1026bd3ab7
providers/README.md	3f2d4d1c77439eef8c60faa5626f1ffa16825adc7323d48f15f9ffe8d711d5b7
scripts/LIVETEST_README.md	be89976c98c16e6c9030a0d3f053ce4495b2f5b6d63252374370fa6ebb59d369
skills/apple/DESCRIPTION.md	c9537e578d68950224dbc09a425497a780e8c3956db9cb38a97b4a9e985516b3
skills/apple/apple-notes/SKILL.md	c652e01e47938b8ac21c97873e0a14f5f3a773b554bd10737fbfdcc5e5c28d23
skills/apple/apple-reminders/SKILL.md	ee5084f2d7ec196488bef2c74248fb3d8328d1b2e3277ddda3f0de9da6fc7131
skills/apple/findmy/SKILL.md	19ec56e3b7f9f0be13c26d99948ed5684d8fb1f9c478da078c19356b5df63f57
skills/apple/imessage/SKILL.md	bc68b1648e301409bc25b1084ec26766213ca9f3c1b2fd3d3d6ebe3dbde9e967
skills/apple/macos-computer-use/SKILL.md	08b4bb4647d983d1c56994c175829e8e4d4189a0bdffd44ff9db57c78451c90a
skills/autonomous-ai-agents/DESCRIPTION.md	7f2427c7112d71235d92f68ba68392a4fed3d28a7636f522deb2748cb44fe7fc
skills/autonomous-ai-agents/codex/SKILL.md	bdf27c02052f06d3d44ca82efa3249aa408f8ac00ffb9ec6051061965d5fc5f1
skills/autonomous-ai-agents/hermes-agent/references/native-mcp.md	46406b679c0c2dca6aa0a3285a167951e39696203806793991ad2c3a3f7ced1b
skills/autonomous-ai-agents/hermes-agent/references/webhooks.md	3c5fc1a7192e2638ba7bec45e90dfbacd701aa065af112afab9250400a140722
skills/autonomous-ai-agents/opencode/SKILL.md	afb3ea1f1b4300705f4a44f41ef2bb6f36c45e474b677dcb3c0aa4e6b3740595
skills/creative/DESCRIPTION.md	e890a87ac49fed98df4e1fc72fb9c548dd2ba66efa9f15dd1ba65935a1a60eed
skills/creative/architecture-diagram/SKILL.md	0e7e2736aafe052e409c2ad27863d51ef3007c116711e584033787ccb5d99d3f
skills/creative/ascii-art/SKILL.md	b69fdd300045a3e68b4886c5c5c714f904c9277ac40b2da371bf9e156fd9fa88
skills/creative/ascii-video/SKILL.md	1d4f84e0eacc0d8adfaee62e0f2ab947dd79302ebbf55d5cd07d94a92c92cb95
skills/creative/ascii-video/references/troubleshooting.md	eb992b11d051ba1ec8bb47d62cb28c329b69fc8ebc5ba38d4f501a9893ae9ebd
skills/creative/baoyu-infographic/PORT_NOTES.md	5dd3dbe9e9e713af903c7b29d391e259d93491b1504223880d8296c7a7093d51
skills/creative/baoyu-infographic/SKILL.md	89e25da6d8ea1cac79b18d9e6c4c3b8d7a522df2eef559f151f19c6ce5b2a002
skills/creative/baoyu-infographic/references/analysis-framework.md	666d5682334ffde15bbd095a19d0720aa877b0f8c411cafbb60889f3f16fe71a
skills/creative/baoyu-infographic/references/base-prompt.md	a0d476aa0042d25d4c757e7f400883a04f586e74920ac822b89a50dffa185d16
skills/creative/baoyu-infographic/references/layouts/bento-grid.md	b8dfb690b90d935483c5bfcfbd1476f31b392990fe81b1b67ad571008f6e6e99
skills/creative/baoyu-infographic/references/layouts/binary-comparison.md	6740c77e89b4cd120e2da9c96feb447fb707e40ef42ee1774794337c8079c8ee
skills/creative/baoyu-infographic/references/layouts/bridge.md	ead9bd74c76c6de214e0fcee0b6bb756764b10f67ccaba52b591d05136bc7e1d
skills/creative/baoyu-infographic/references/layouts/circular-flow.md	96c560cdf274e62cebecdd864e7d7a18ce44863c78cbda3ff62f48233839e859
skills/creative/baoyu-infographic/references/layouts/comic-strip.md	3ed52755443e435304cb28925da1f7465bd6186aac2ac125d9336c8e0afed028
skills/creative/baoyu-infographic/references/layouts/comparison-matrix.md	77bfeb08fd66287e11db575582262f80a6c8471c5dfa6b9508e3c48e567ae14e
skills/creative/baoyu-infographic/references/layouts/dashboard.md	045514ab6f196ff0ab2c7ead9755e955eff582c5cdedc163eb0a4b18aebee2b6
skills/creative/baoyu-infographic/references/layouts/dense-modules.md	5d73084f494c863b5c6186925f0eec0372a80157b63ebc6021379a5659b10420
skills/creative/baoyu-infographic/references/layouts/funnel.md	e505f04f334d8da00607972b19b23f9a2e24b6c2cff8cdb8fbe6baa0698c7286
skills/creative/baoyu-infographic/references/layouts/hierarchical-layers.md	5fdacc7c543788a32d9e73b4cc26465e54adec498dd4975cdcff85ca2f2d1da9
skills/creative/baoyu-infographic/references/layouts/hub-spoke.md	d79526313a7f6550e5586652d871dee3b958c2ea400242a9a9c3f2bccf4b57a5
skills/creative/baoyu-infographic/references/layouts/iceberg.md	26a21caf9a3d8dd4172565953f2cd060bca0b3ab2afd82f54828dc7542f5e9e3
skills/creative/baoyu-infographic/references/layouts/isometric-map.md	ec0be8d54e5a8db5182696c637fd8769f9b9a6c7f4f190ca9f6f4ea7fc00732a
skills/creative/baoyu-infographic/references/layouts/jigsaw.md	1b5566cdf0981677bf79437a6c5877749a7ecc22fcf1cccc1bee864c9d865e75
skills/creative/baoyu-infographic/references/layouts/linear-progression.md	65dea6f3fc3c131c7d3fc32050e541b3f60e5896699adc0e8624d1c5cc469757
skills/creative/baoyu-infographic/references/layouts/periodic-table.md	8fa5c1823092eecd84e88cf8a3f9547e5ce7389dfeec4fd87b6277154f33f858
skills/creative/baoyu-infographic/references/layouts/story-mountain.md	251491e38320301caa0e2c29c4d7c73f910f598c8a00f924eb7e58a70cc7f2e8
skills/creative/baoyu-infographic/references/layouts/structural-breakdown.md	eff60da27c0603113a283488824312e1078140872ff204935bf2c3cfe712c1fc
skills/creative/baoyu-infographic/references/layouts/tree-branching.md	f493c76aa8d5ace6b5cf96a8ca2480f1131ee2ad41d335fdcb82f3ab83d928fc
skills/creative/baoyu-infographic/references/layouts/venn-diagram.md	c0babb164e540dcdc83f9006835024d04e3e2782665ceac4742e59b02a0cfd48
skills/creative/baoyu-infographic/references/layouts/winding-roadmap.md	52dc70d953e795696a71a4331b951cc428283016d8a01e0ffcf9f1d79eb6e4f4
skills/creative/baoyu-infographic/references/structured-content-template.md	d979b8d4fb37746fbf404d5737ec76e5837f066b97f6bd45c9b9b9478bee0877
skills/creative/baoyu-infographic/references/styles/aged-academia.md	596be4263818615dc491531bb326370a276c3995d13b27a7d3222da7ab8fffd3
skills/creative/baoyu-infographic/references/styles/bold-graphic.md	d7262e681a5d8ca93aea397dbd4f00925724af9d20909adef877f5f117e2dabd
skills/creative/baoyu-infographic/references/styles/chalkboard.md	d903ffb1bd67b7f05972acbf82fec2305d93c149f458ad434097e4b18ff94df5
skills/creative/baoyu-infographic/references/styles/claymation.md	c55e726c0d1156f2715107dd3b3d3c60af385b48db33b6121cb569494aa59644
skills/creative/baoyu-infographic/references/styles/corporate-memphis.md	156e6e27009fdc3305e97ef242cb1a45fac65a054f73cd62718ce99bf5171ebf
skills/creative/baoyu-infographic/references/styles/craft-handmade.md	91740549239ab391d18532c83317a137c68cb11ab33ea154130db68a791288c0
skills/creative/baoyu-infographic/references/styles/cyberpunk-neon.md	68fdaa033dbece53c5e788972ab47fc548df621f23c1ab408c7c633b457f6491
skills/creative/baoyu-infographic/references/styles/hand-drawn-edu.md	f08c3abbdde1b63a8ff8e5a6d82024d2bf961fcff42c032510cf8dd0194e48b8
skills/creative/baoyu-infographic/references/styles/ikea-manual.md	64816d33fd9fb5c22024d2db48f9e4ca7ca38c64cfad1d020880c7f32ccd5690
skills/creative/baoyu-infographic/references/styles/kawaii.md	d88bf32f4257c13ee68b6b13e7af733aa67b4eedce14e50182a791272f389f3a
skills/creative/baoyu-infographic/references/styles/knolling.md	59302d093c12766b1924e659c406429cc2543055ddf791f0d42760a1b2eaafbd
skills/creative/baoyu-infographic/references/styles/lego-brick.md	3753f54d30e02bce4de89a1ace9db4ba82bd8395ae8f643c3670449aaaab04c7
skills/creative/baoyu-infographic/references/styles/morandi-journal.md	13d230f40671f05d80c6e8b134e426da1c7f5a463d354ab241ca0f1ee30fec0d
skills/creative/baoyu-infographic/references/styles/origami.md	58f51438267c1499591d272bd7e434283565799889a4b0c75debf2329f2b919b
skills/creative/baoyu-infographic/references/styles/pixel-art.md	1a1dffbccf818e77fd8b16f7a5872e245a934db77ce2aa2a5b6348268bb2f5f3
skills/creative/baoyu-infographic/references/styles/pop-laboratory.md	c920d07989697c46aa3482fe2b2f4c6387ab803e3f19ca11206a35a2ac7b7ff9
skills/creative/baoyu-infographic/references/styles/retro-pop-grid.md	d59faa1639c15a6624c51746d9725de50a40c448dbbeba8faf6eb00ac3468023
skills/creative/baoyu-infographic/references/styles/storybook-watercolor.md	d7067bc69f56f3fad42e3f2671c86317c36962f38fd69a181f9d606d6fd54f88
skills/creative/baoyu-infographic/references/styles/subway-map.md	a122e7f9f5b990f804b717d6e696f916922ff61227e72bfe5e540fd51c66d359
skills/creative/baoyu-infographic/references/styles/technical-schematic.md	2b21ce445c6a2b1ef280c2d7b4cb8e87e2f6e720f85cb68a8ba40a5c2d73a12d
skills/creative/baoyu-infographic/references/styles/ui-wireframe.md	9a27502ab6bba76ad042cfa08834053f9e563c76cc8ffb46456cd3db2a6523a3
skills/creative/comfyui/references/official-cli.md	9d62db1d40af7a4639ede8b9ac599c4e180451342570b08b125d656f4b68e1bc
skills/creative/comfyui/references/rest-api.md	01077c38f6d5d737e2f0ec126ccce7eceef64fc754f15c852a63dbcd58da493c
skills/creative/comfyui/references/template-integrity.md	746caa050d4e321b142efecf5a16c72d609e3c08cec9061ba4108781d14aa7d9
skills/creative/comfyui/references/workflow-format.md	c5749b962b8e438b777e7f4d6529469c53b945728cc847083110e5a742fd0af4
skills/creative/comfyui/tests/README.md	88cbd358ddb132c3b1f9a36f6382d17b3783ba5900aa4f14dd06b320626c3959
skills/creative/comfyui/workflows/README.md	2e1cd819ff6da81b1c41daa74f95f3c4df564bf512d18a63e566890cea4c6bbd
skills/creative/design-md/SKILL.md	38ed14bc712a413fdd2514ea9acf6864ffb64fcbaffe6b5cc608021a75ff89fa
skills/creative/design-md/templates/starter.md	587571ab914ebe6c228d786aeb3b531d88b5b53dcffd5295333d609275a0b2d4
skills/creative/excalidraw/SKILL.md	beef7b8ea01e73a3fe95f9562beaf262c9f51712e1e00e507c6d41b1b00e49ba
skills/creative/excalidraw/references/colors.md	4546bb6756acb1ea2fd3a917c6883b2cee054345d3268fe8b377275fa590092c
skills/creative/excalidraw/references/dark-mode.md	ef1ceeea938fe62ec745a4abec478188098f99573cac6f38db3992eacedbe6df
skills/creative/excalidraw/references/examples.md	411e4c571135a94264becb365b7963f4370c7564aa7fb6eefa822b4538a1c399
skills/creative/manim-video/README.md	a30f3ec6105d5b23bc5ec28e8e2809e9ceed49f1fd816570d5b5656d0aa65819
skills/creative/manim-video/SKILL.md	3459a6af999f0c9bfd61eb867836c8de90b33253493eb1b6aa4118d82fd320f4
skills/creative/manim-video/references/animation-design-thinking.md	87812340f4756f5e2cc653e6e13ec922562a58483bcd66a5317c19ace5e08220
